"[1535413101140072HC3]시군구별","시군구별","[1535413101140072B02]의료인력별","의료인력별","[Item]항목","항목","단위","2007.01 월","2008.01 월","2009.1/4","2010.1/4","2011.1/4","2012.1/4","2013.1/4","2014.1/4","2015.1/4","2016.1/4","2017.1/4","2018.1/4","2019.1/4","2020.1/4","2021.1/4","2022.1/4","2023.1/4","2024.1/4","2025.1/4",
"1535413102140072HC3.312003","용인시 처인구","1535413102140072B02.1","의사","1635413103140072AAA[14STD04553]","인력현황[명]","명","140","147","167","171","177","186","199","205","213","219","214","224","235","231","232","224","284","292","293",
"1535413102140072HC3.312003","용인시 처인구","1535413102140072B02.111","일반의","1635413103140072AAA[14STD04553]","인력현황[명]","명","21","16","19","16","19","21","23","20","17","12","12","14","13","22","22","19","20","20","48",
"1535413102140072HC3.312003","용인시 처인구","1535413102140072B02.112","인턴","1635413103140072AAA[14STD04553]","인력현황[명]","명","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140072HC3.312003","용인시 처인구","1535413102140072B02.113","레지던트","1635413103140072AAA[14STD04553]","인력현황[명]","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140072HC3.312003","용인시 처인구","1535413102140072B02.114","전문의","1635413103140072AAA[14STD04553]","인력현황[명]","명","118","130","147","155","158","165","176","185","196","207","202","210","222","209","210","205","264","272","245",
"1535413102140072HC3.312100","이천시","1535413102140072B02.1","의사","1635413103140072AAA[14STD04553]","인력현황[명]","명","178","183","175","175","178","194","191","201","207","219","225","239","247","259","257","256","263","262","275",
"1535413102140072HC3.312100","이천시","1535413102140072B02.111","일반의","1635413103140072AAA[14STD04553]","인력현황[명]","명","27","22","26","21","26","24","16","18","20","19","18","18","18","21","22","25","21","23","31",
"1535413102140072HC3.312100","이천시","1535413102140072B02.112","인턴","1635413103140072AAA[14STD04553]","인력현황[명]","명","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","0","0","0",
"1535413102140072HC3.312100","이천시","1535413102140072B02.113","레지던트","1635413103140072AAA[14STD04553]","인력현황[명]","명","8","8","0","8","0","7","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140072HC3.312100","이천시","1535413102140072B02.114","전문의","1635413103140072AAA[14STD04553]","인력현황[명]","명","143","153","149","146","152","163","175","183","187","200","207","221","229","237","234","230","242","239","244",
"1535413102140072HC3.312200","파주시","1535413102140072B02.1","의사","1635413103140072AAA[14STD04553]","인력현황[명]","명","184","200","207","216","246","271","277","299","323","337","372","380","409","432","451","456","517","521","565",
"1535413102140072HC3.312200","파주시","1535413102140072B02.111","일반의","1635413103140072AAA[14STD04553]","인력현황[명]","명","25","28","23","24","29","33","26","24","30","29","34","27","36","30","39","39","42","42","69",
"1535413102140072HC3.312200","파주시","1535413102140072B02.112","인턴","1635413103140072AAA[14STD04553]","인력현황[명]","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0",
"1535413102140072HC3.312200","파주시","1535413102140072B02.113","레지던트","1635413103140072AAA[14STD04553]","인력현황[명]","명","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0",
"1535413102140072HC3.312200","파주시","1535413102140072B02.114","전문의","1635413103140072AAA[14STD04553]","인력현황[명]","명","159","172","184","192","217","238","251","275","293","308","338","353","373","401","411","417","475","479","496",
"1535413102140072HC3.312300","김포시","1535413102140072B02.1","의사","1635413103140072AAA[14STD04553]","인력현황[명]","명","182","187","225","245","264","266","283","306","325","367","395","437","499","542","582","598","625","659","707",
"1535413102140072HC3.312300","김포시","1535413102140072B02.111","일반의","1635413103140072AAA[14STD04553]","인력현황[명]","명","16","13","18","21","21","17","14","12","10","10","13","16","22","21","20","22","30","24","67",
"1535413102140072HC3.312300","김포시","1535413102140072B02.112","인턴","1635413103140072AAA[14STD04553]","인력현황[명]","명","0","0","0","1","2","3","2","2","0","2","0","2","2","1","1","0","3","2","5",
"1535413102140072HC3.312300","김포시","1535413102140072B02.113","레지던트","1635413103140072AAA[14STD04553]","인력현황[명]","명","0","0","2","3","6","5","6","6","4","4","4","6","4","5","7","8","10","9","6",
"1535413102140072HC3.312300","김포시","1535413102140072B02.114","전문의","1635413103140072AAA[14STD04553]","인력현황[명]","명","166","174","205","220","235","241","261","286","311","351","378","413","471","515","554","568","582","624","629",
"1535413102140072HC3.312400","안성시","1535413102140072B02.1","의사","1635413103140072AAA[14STD04553]","인력현황[명]","명","127","135","144","156","173","181","174","175","174","168","175","180","191","190","199","200","212","218","224",
"1535413102140072HC3.312400","안성시","1535413102140072B02.111","일반의","1635413103140072AAA[14STD04553]","인력현황[명]","명","19","20","18","17","25","26","16","18","16","13","15","16","18","18","16","11","14","14","29",
"1535413102140072HC3.312400","안성시","1535413102140072B02.112","인턴","1635413103140072AAA[14STD04553]","인력현황[명]","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","3","0","0",
"1535413102140072HC3.312400","안성시","1535413102140072B02.113","레지던트","1635413103140072AAA[14STD04553]","인력현황[명]","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140072HC3.312400","안성시","1535413102140072B02.114","전문의","1635413103140072AAA[14STD04553]","인력현황[명]","명","108","115","126","139","148","155","158","157","158","155","160","164","173","172","183","188","195","204","195",
"1535413102140072HC3.312500","화성시","1535413102140072B02.1","의사","1635413103140072AAA[14STD04553]","인력현황[명]","명","173","201","276","309","347","389","534","588","624","671","742","803","896","978","1048","1144","1169","1232","1327",
"1535413102140072HC3.312500","화성시","1535413102140072B02.111","일반의","1635413103140072AAA[14STD04553]","인력현황[명]","명","29","27","33","41","49","49","39","39","36","34","36","39","44","46","48","55","57","61","142",
"1535413102140072HC3.312500","화성시","1535413102140072B02.112","인턴","1635413103140072AAA[14STD04553]","인력현황[명]","명","0","0","0","0","0","0","0","18","19","22","24","37","24","27","22","27","24","13","0",
"1535413102140072HC3.312500","화성시","1535413102140072B02.113","레지던트","1635413103140072AAA[14STD04553]","인력현황[명]","명","0","0","0","0","0","0","41","36","40","42","53","43","62","67","63","70","64","52","8",
"1535413102140072HC3.312500","화성시","1535413102140072B02.114","전문의","1635413103140072AAA[14STD04553]","인력현황[명]","명","144","174","243","268","298","340","454","495","529","573","629","684","766","838","915","992","1024","1106","1177",
"1535413102140072HC3.312600","광주시","1535413102140072B02.1","의사","1635413103140072AAA[14STD04553]","인력현황[명]","명","132","136","145","152","168","170","165","171","168","173","209","238","257","266","269","281","308","326","361",
"1535413102140072HC3.312600","광주시","1535413102140072B02.111","일반의","1635413103140072AAA[14STD04553]","인력현황[명]","명","10","9","11","13","14","12","9","12","9","11","8","8","10","13","16","14","16","17","34",
"1535413102140072HC3.312600","광주시","1535413102140072B02.112","인턴","1635413103140072AAA[14STD04553]","인력현황[명]","명","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140072HC3.312600","광주시","1535413102140072B02.113","레지던트","1635413103140072AAA[14STD04553]","인력현황[명]","명","12","13","12","12","12","12","12","2","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140072HC3.312600","광주시","1535413102140072B02.114","전문의","1635413103140072AAA[14STD04553]","인력현황[명]","명","110","114","122","127","141","145","144","157","159","162","201","230","247","253","253","267","292","309","327",
"1535413102140072HC3.312700","양주시","1535413102140072B02.1","의사","1635413103140072AAA[14STD04553]","인력현황[명]","명","112","118","123","141","149","161","171","171","170","173","181","196","232","236","246","258","264","271","284",
"1535413102140072HC3.312700","양주시","1535413102140072B02.111","일반의","1635413103140072AAA[14STD04553]","인력현황[명]","명","14","10","11","12","10","13","10","9","6","6","9","10","14","17","13","10","8","8","26",
"1535413102140072HC3.312700","양주시","1535413102140072B02.112","인턴","1635413103140072AAA[14STD04553]","인력현황[명]","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140072HC3.312700","양주시","1535413102140072B02.113","레지던트","1635413103140072AAA[14STD04553]","인력현황[명]","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140072HC3.312700","양주시","1535413102140072B02.114","전문의","1635413103140072AAA[14STD04553]","인력현황[명]","명","98","108","112","129","139","148","161","162","164","167","172","186","218","219","233","248","256","263","258",
"1535413102140072HC3.312800","포천시","1535413102140072B02.1","의사","1635413103140072AAA[14STD04553]","인력현황[명]","명","133","143","150","151","148","150","150","156","168","169","174","180","186","190","195","189","191","202","207",
"1535413102140072HC3.312800","포천시","1535413102140072B02.111","일반의","1635413103140072AAA[14STD04553]","인력현황[명]","명","17","17","25","25","22","16","12","13","16","15","16","18","12","14","15","9","5","5","13",
"1535413102140072HC3.312800","포천시","1535413102140072B02.112","인턴","1635413103140072AAA[14STD04553]","인력현황[명]","명","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0",
"1535413102140072HC3.312800","포천시","1535413102140072B02.113","레지던트","1635413103140072AAA[14STD04553]","인력현황[명]","명","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140072HC3.312800","포천시","1535413102140072B02.114","전문의","1635413103140072AAA[14STD04553]","인력현황[명]","명","116","126","125","126","126","133","137","143","152","154","158","162","173","175","180","180","186","197","194",
"1535413102140072HC3.32","강원","1535413102140072B02.1","의사","1635413103140072AAA[14STD04553]","인력현황[명]","명","2011","2050","2145","2234","2315","2332","2384","2453","2503","2541","2624","2654","2699","2706","2779","2792","2714","2715","2555",
"1535413102140072HC3.32","강원","1535413102140072B02.111","일반의","1635413103140072AAA[14STD04553]","인력현황[명]","명","220","204","220","261","244","216","204","205","204","199","214","219","226","225","230","236","179","189","279",
"1535413102140072HC3.32","강원","1535413102140072B02.112","인턴","1635413103140072AAA[14STD04553]","인력현황[명]","명","68","77","24","60","56","47","56","57","65","67","102","86","106","75","114","72","74","40","6",
"1535413102140072HC3.32","강원","1535413102140072B02.113","레지던트","1635413103140072AAA[14STD04553]","인력현황[명]","명","290","303","358","310","315","321","302","315","310","305","294","297","275","278","246","263","258","239","48",
"1535413102140072HC3.32","강원","1535413102140072B02.114","전문의","1635413103140072AAA[14STD04553]","인력현황[명]","명","1433","1466","1543","1603","1700","1748","1822","1876","1924","1970","2014","2052","2092","2128","2189","2221","2203","2247","2222",
"1535413102140072HC3.320001","고성군","1535413102140072B02.1","의사","1635413103140072AAA[14STD04553]","인력현황[명]","명","14","14","14","14","13","13","11","13","14","12","12","13","11","12","12","11","8","9","8",
"1535413102140072HC3.320001","고성군","1535413102140072B02.111","일반의","1635413103140072AAA[14STD04553]","인력현황[명]","명","7","6","4","4","3","5","4","5","6","3","4","5","5","6","6","5","1","3","2",
"1535413102140072HC3.320001","고성군","1535413102140072B02.112","인턴","1635413103140072AAA[14STD04553]","인력현황[명]","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140072HC3.320001","고성군","1535413102140072B02.113","레지던트","1635413103140072AAA[14STD04553]","인력현황[명]","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140072HC3.320001","고성군","1535413102140072B02.114","전문의","1635413103140072AAA[14STD04553]","인력현황[명]","명","7","8","10","10","10","8","7","8","8","9","8","8","6","6","6","6","7","6","6",
"1535413102140072HC3.320004","양구군","1535413102140072B02.1","의사","1635413103140072AAA[14STD04553]","인력현황[명]","명","16","14","17","24","22","21","24","27","28","24","25","20","23","26","22","21","19","17","36",
"1535413102140072HC3.320004","양구군","1535413102140072B02.111","일반의","1635413103140072AAA[14STD04553]","인력현황[명]","명","4","5","3","6","4","5","5","5","4","5","5","7","7","6","7","8","8","7","11",
"1535413102140072HC3.320004","양구군","1535413102140072B02.112","인턴","1635413103140072AAA[14STD04553]","인력현황[명]","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140072HC3.320004","양구군","1535413102140072B02.113","레지던트","1635413103140072AAA[14STD04553]","인력현황[명]","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140072HC3.320004","양구군","1535413102140072B02.114","전문의","1635413103140072AAA[14STD04553]","인력현황[명]","명","12","9","14","18","18","16","19","22","24","19","20","13","16","20","15","13","11","10","25",
"1535413102140072HC3.320005","양양군","1535413102140072B02.1","의사","1635413103140072AAA[14STD04553]","인력현황[명]","명","12","13","13","13","12","13","13","14","13","13","13","13","13","13","13","14","7","11","10",
"1535413102140072HC3.320005","양양군","1535413102140072B02.111","일반의","1635413103140072AAA[14STD04553]","인력현황[명]","명","7","7","10","10","8","8","8","8","6","6","6","6","8","9","9","7","3","5","5",
"1535413102140072HC3.320005","양양군","1535413102140072B02.112","인턴","1635413103140072AAA[14STD04553]","인력현황[명]","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140072HC3.320005","양양군","1535413102140072B02.113","레지던트","1635413103140072AAA[14STD04553]","인력현황[명]","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140072HC3.320005","양양군","1535413102140072B02.114","전문의","1635413103140072AAA[14STD04553]","인력현황[명]","명","5","6","3","3","4","5","5","6","7","7","7","7","5","4","4","7","4","6","5",
"1535413102140072HC3.320006","영월군","1535413102140072B02.1","의사","1635413103140072AAA[14STD04553]","인력현황[명]","명","38","42","47","48","46","41","42","44","42","41","41","42","41","42","41","41","37","41","39",
"1535413102140072HC3.320006","영월군","1535413102140072B02.111","일반의","1635413103140072AAA[14STD04553]","인력현황[명]","명","7","6","9","12","9","8","7","8","6","7","7","7","10","9","11","9","6","6","3",
"1535413102140072HC3.320006","영월군","1535413102140072B02.112","인턴","1635413103140072AAA[14STD04553]","인력현황[명]","명","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","0","0",
"1535413102140072HC3.320006","영월군","1535413102140072B02.113","레지던트","1635413103140072AAA[14STD04553]","인력현황[명]","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140072HC3.320006","영월군","1535413102140072B02.114","전문의","1635413103140072AAA[14STD04553]","인력현황[명]","명","31","36","38","36","37","33","35","36","36","34","34","35","31","32","29","31","30","35","36",
"1535413102140072HC3.320008","인제군","1535413102140072B02.1","의사","1635413103140072AAA[14STD04553]","인력현황[명]","명","22","23","24","25","24","24","24","24","25","24","21","23","22","21","18","19","17","15","21",
"1535413102140072HC3.320008","인제군","1535413102140072B02.111","일반의","1635413103140072AAA[14STD04553]","인력현황[명]","명","9","10","11","9","8","9","9","8","9","8","8","9","10","12","10","10","8","6","6",
"1535413102140072HC3.320008","인제군","1535413102140072B02.112","인턴","1635413103140072AAA[14STD04553]","인력현황[명]","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140072HC3.320008","인제군","1535413102140072B02.113","레지던트","1635413103140072AAA[14STD04553]","인력현황[명]","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140072HC3.320008","인제군","1535413102140072B02.114","전문의","1635413103140072AAA[14STD04553]","인력현황[명]","명","13","13","13","16","16","15","15","16","16","16","13","14","12","9","8","9","9","9","15",
"1535413102140072HC3.320009","정선군","1535413102140072B02.1","의사","1635413103140072AAA[14STD04553]","인력현황[명]","명","38","32","37","30","29","27","28","28","28","26","33","33","32","29","30","28","26","26","27",
"1535413102140072HC3.320009","정선군","1535413102140072B02.111","일반의","1635413103140072AAA[14STD04553]","인력현황[명]","명","14","10","11","11","7","6","7","5","7","8","10","11","13","13","12","10","11","11","9",
"1535413102140072HC3.320009","정선군","1535413102140072B02.112","인턴","1635413103140072AAA[14STD04553]","인력현황[명]","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140072HC3.320009","정선군","1535413102140072B02.113","레지던트","1635413103140072AAA[14STD04553]","인력현황[명]","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140072HC3.320009","정선군","1535413102140072B02.114","전문의","1635413103140072AAA[14STD04553]","인력현황[명]","명","24","22","26","19","22","21","21","23","21","18","23","22","19","16","18","18","15","15","18",
"1535413102140072HC3.320010","철원군","1535413102140072B02.1","의사","1635413103140072AAA[14STD04553]","인력현황[명]","명","39","32","32","38","38","39","41","40","38","39","39","39","39","39","39","43","35","31","37",
"1535413102140072HC3.320010","철원군","1535413102140072B02.111","일반의","1635413103140072AAA[14STD04553]","인력현황[명]","명","7","6","9","11","8","6","6","6","7","7","7","9","9","8","8","10","5","5","7",
"1535413102140072HC3.320010","철원군","1535413102140072B02.112","인턴","1635413103140072AAA[14STD04553]","인력현황[명]","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0",
"1535413102140072HC3.320010","철원군","1535413102140072B02.113","레지던트","1635413103140072AAA[14STD04553]","인력현황[명]","명","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0",
"1535413102140072HC3.320010","철원군","1535413102140072B02.114","전문의","1635413103140072AAA[14STD04553]","인력현황[명]","명","32","26","23","27","30","33","35","34","31","32","32","30","30","30","31","33","29","26","30",
"1535413102140072HC3.320012","평창군","1535413102140072B02.1","의사","1635413103140072AAA[14STD04553]","인력현황[명]","명","31","31","31","31","30","28","29","32","32","34","36","38","36","36","36","30","29","33","31",
"1535413102140072HC3.320012","평창군","1535413102140072B02.111","일반의","1635413103140072AAA[14STD04553]","인력현황[명]","명","11","8","9","9","10","8","8","7","3","2","4","7","9","8","8","7","7","7","4",
"1535413102140072HC3.320012","평창군","1535413102140072B02.112","인턴","1635413103140072AAA[14STD04553]","인력현황[명]","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0",
"1535413102140072HC3.320012","평창군","1535413102140072B02.113","레지던트","1635413103140072AAA[14STD04553]","인력현황[명]","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140072HC3.320012","평창군","1535413102140072B02.114","전문의","1635413103140072AAA[14STD04553]","인력현황[명]","명","20","23","22","22","20","20","21","25","29","32","32","31","27","28","27","22","22","26","27",
"1535413102140072HC3.320013","홍천군","1535413102140072B02.1","의사","1635413103140072AAA[14STD04553]","인력현황[명]","명","80","82","84","84","91","85","88","91","90","92","96","92","88","94","93","92","91","93","88",
"1535413102140072HC3.320013","홍천군","1535413102140072B02.111","일반의","1635413103140072AAA[14STD04553]","인력현황[명]","명","13","11","13","15","18","13","11","11","12","12","13","12","11","11","11","12","8","12","14",
"1535413102140072HC3.320013","홍천군","1535413102140072B02.112","인턴","1635413103140072AAA[14STD04553]","인력현황[명]","명","0","0","0","0","0","0","0","2","2","0","1","2","0","2","1","0","0","0","0",
"1535413102140072HC3.320013","홍천군","1535413102140072B02.113","레지던트","1635413103140072AAA[14STD04553]","인력현황[명]","명","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0",
"1535413102140072HC3.320013","홍천군","1535413102140072B02.114","전문의","1635413103140072AAA[14STD04553]","인력현황[명]","명","67","71","71","69","73","72","77","78","76","80","81","78","77","81","81","80","83","81","74",
"1535413102140072HC3.320014","화천군","1535413102140072B02.1","의사","1635413103140072AAA[14STD04553]","인력현황[명]","명","19","16","21","21","21","20","20","21","21","23","23","23","23","23","23","23","14","32","26",
"1535413102140072HC3.320014","화천군","1535413102140072B02.111","일반의","1635413103140072AAA[14STD04553]","인력현황[명]","명","4","3","6","6","7","7","6","6","5","5","6","6","6","6","5","5","1","2","1",
"1535413102140072HC3.320014","화천군","1535413102140072B02.112","인턴","1635413103140072AAA[14STD04553]","인력현황[명]","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140072HC3.320014","화천군","1535413102140072B02.113","레지던트","1635413103140072AAA[14STD04553]","인력현황[명]","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140072HC3.320014","화천군","1535413102140072B02.114","전문의","1635413103140072AAA[14STD04553]","인력현황[명]","명","15","13","15","15","14","13","14","15","16","18","17","17","17","17","18","18","13","30","25",
"1535413102140072HC3.320015","횡성군","1535413102140072B02.1","의사","1635413103140072AAA[14STD04553]","인력현황[명]","명","28","23","30","32","30","31","34","33","33","34","31","34","33","31","34","35","27","29","28",
"1535413102140072HC3.320015","횡성군","1535413102140072B02.111","일반의","1635413103140072AAA[14STD04553]","인력현황[명]","명","10","5","7","8","7","10","8","9","9","13","13","12","11","10","11","14","6","6","7",
"1535413102140072HC3.320015","횡성군","1535413102140072B02.112","인턴","1635413103140072AAA[14STD04553]","인력현황[명]","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140072HC3.320015","횡성군","1535413102140072B02.113","레지던트","1635413103140072AAA[14STD04553]","인력현황[명]","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140072HC3.320015","횡성군","1535413102140072B02.114","전문의","1635413103140072AAA[14STD04553]","인력현황[명]","명","18","18","23","24","23","21","26","24","24","21","18","22","22","21","23","21","21","23","21",
"1535413102140072HC3.320100","강릉시","1535413102140072B02.1","의사","1635413103140072AAA[14STD04553]","인력현황[명]","명","326","330","385","399","399","395","428","430","439","455","465","475","475","475","485","495","477","488","455",
"1535413102140072HC3.320100","강릉시","1535413102140072B02.111","일반의","1635413103140072AAA[14STD04553]","인력현황[명]","명","20","19","13","25","21","19","15","20","17","18","21","18","14","16","21","27","18","19","23",
"1535413102140072HC3.320100","강릉시","1535413102140072B02.112","인턴","1635413103140072AAA[14STD04553]","인력현황[명]","명","0","0","0","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0",
"1535413102140072HC3.320100","강릉시","1535413102140072B02.113","레지던트","1635413103140072AAA[14STD04553]","인력현황[명]","명","45","41","83","67","65","58","70","64","61","61","62","65","61","45","43","38","34","36","13",
"1535413102140072HC3.320100","강릉시","1535413102140072B02.114","전문의","1635413103140072AAA[14STD04553]","인력현황[명]","명","261","270","289","305","313","318","343","346","361","376","382","392","400","413","421","430","425","433","419",
"1535413102140072HC3.320200","동해시","1535413102140072B02.1","의사","1635413103140072AAA[14STD04553]","인력현황[명]","명","97","104","103","108","108","106","100","107","112","115","116","115","115","113","114","119","114","110","113",
"1535413102140072HC3.320200","동해시","1535413102140072B02.111","일반의","1635413103140072AAA[14STD04553]","인력현황[명]","명","11","9","12","14","14","13","13","12","13","13","13","10","11","10","8","8","8","9","15",
"1535413102140072HC3.320200","동해시","1535413102140072B02.112","인턴","1635413103140072AAA[14STD04553]","인력현황[명]","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140072HC3.320200","동해시","1535413102140072B02.113","레지던트","1635413103140072AAA[14STD04553]","인력현황[명]","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140072HC3.320200","동해시","1535413102140072B02.114","전문의","1635413103140072AAA[14STD04553]","인력현황[명]","명","86","95","91","94","94","93","87","95","99","102","103","105","104","103","106","111","106","101","98",
"1535413102140072HC3.320300","속초시","1535413102140072B02.1","의사","1635413103140072AAA[14STD04553]","인력현황[명]","명","86","85","86","92","106","110","117","108","114","106","110","115","114","121","122","120","115","116","118",
"1535413102140072HC3.320300","속초시","1535413102140072B02.111","일반의","1635413103140072AAA[14STD04553]","인력현황[명]","명","11","13","11","12","10","10","12","11","10","10","9","11","12","14","9","6","8","6","12",
"1535413102140072HC3.320300","속초시","1535413102140072B02.112","인턴","1635413103140072AAA[14STD04553]","인력현황[명]","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140072HC3.320300","속초시","1535413102140072B02.113","레지던트","1635413103140072AAA[14STD04553]","인력현황[명]","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140072HC3.320300","속초시","1535413102140072B02.114","전문의","1635413103140072AAA[14STD04553]","인력현황[명]","명","75","72","75","80","96","100","105","97","104","96","101","104","102","107","113","114","107","110","106",
"1535413102140072HC3.320400","원주시","1535413102140072B02.1","의사","1635413103140072AAA[14STD04553]","인력현황[명]","명","574","609","598","627","644","660","673","699","718","718","739","755","778","784","812","824","827","796","734",
"1535413102140072HC3.320400","원주시","1535413102140072B02.111","일반의","1635413103140072AAA[14STD04553]","인력현황[명]","명","45","44","43","47","48","42","37","35","42","40","47","45","44","43","46","49","38","44","84",
"1535413102140072HC3.320400","원주시","1535413102140072B02.112","인턴","1635413103140072AAA[14STD04553]","인력현황[명]","명","37","52","16","35","36","31","31","39","30","38","66","59","65","36","64","34","39","34","5",
"1535413102140072HC3.320400","원주시","1535413102140072B02.113","레지던트","1635413103140072AAA[14STD04553]","인력현황[명]","명","143","149","150","136","134","142","137","139","144","137","108","106","107","128","95","112","111","82","13",
"1535413102140072HC3.320400","원주시","1535413102140072B02.114","전문의","1635413103140072AAA[14STD04553]","인력현황[명]","명","349","364","389","409","426","445","468","486","502","503","518","545","562","577","607","629","639","636","632",
"1535413102140072HC3.320500","춘천시","1535413102140072B02.1","의사","1635413103140072AAA[14STD04553]","인력현황[명]","명","482","494","521","541","590","603","597","626","640","670","709","710","733","729","762","754","756","752","662",
"1535413102140072HC3.320500","춘천시","1535413102140072B02.111","일반의","1635413103140072AAA[14STD04553]","인력현황[명]","명","20","18","23","34","39","29","29","28","26","21","21","23","22","24","24","26","23","24","53",
"1535413102140072HC3.320500","춘천시","1535413102140072B02.112","인턴","1635413103140072AAA[14STD04553]","인력현황[명]","명","31","25","8","23","20","16","25","16","33","29","35","25","41","33","46","35","33","6","1",
"1535413102140072HC3.320500","춘천시","1535413102140072B02.113","레지던트","1635413103140072AAA[14STD04553]","인력현황[명]","명","102","113","125","107","116","121","95","112","105","107","123","126","107","104","108","113","113","121","22",
"1535413102140072HC3.320500","춘천시","1535413102140072B02.114","전문의","1635413103140072AAA[14STD04553]","인력현황[명]","명","329","338","365","377","415","437","448","470","476","513","530","536","563","568","584","580","587","601","586",
"1535413102140072HC3.320600","태백시","1535413102140072B02.1","의사","1635413103140072AAA[14STD04553]","인력현황[명]","명","53","52","47","49","53","51","51","50","51","48","48","47","52","51","51","51","50","52","54",
"1535413102140072HC3.320600","태백시","1535413102140072B02.111","일반의","1635413103140072AAA[14STD04553]","인력현황[명]","명","7","8","8","12","8","6","6","8","9","7","6","6","7","8","9","8","9","8","10",
"1535413102140072HC3.320600","태백시","1535413102140072B02.112","인턴","1635413103140072AAA[14STD04553]","인력현황[명]","명","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","0","0","0",
"1535413102140072HC3.320600","태백시","1535413102140072B02.113","레지던트","1635413103140072AAA[14STD04553]","인력현황[명]","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140072HC3.320600","태백시","1535413102140072B02.114","전문의","1635413103140072AAA[14STD04553]","인력현황[명]","명","46","44","39","37","45","45","45","42","42","41","42","41","45","42","41","42","41","44","44",
"1535413102140072HC3.320700","삼척시","1535413102140072B02.1","의사","1635413103140072AAA[14STD04553]","인력현황[명]","명","56","54","55","58","59","65","64","66","65","67","67","67","71","67","72","72","65","64","68",
"1535413102140072HC3.320700","삼척시","1535413102140072B02.111","일반의","1635413103140072AAA[14STD04553]","인력현황[명]","명","13","16","18","16","15","12","13","13","13","14","14","15","17","12","15","15","11","9","13",
"1535413102140072HC3.320700","삼척시","1535413102140072B02.112","인턴","1635413103140072AAA[14STD04553]","인력현황[명]","명","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0",
