"[1535413101140064HC3]시군구별","시군구별","[A01]요양기관종별","요양기관종별","[Item]항목","항목","단위","2007.01 월","2008.01 월","2009.1/4","2010.1/4","2011.1/4","2012.1/4","2013.1/4","2014.1/4","2015.1/4","2016.1/4","2017.1/4","2018.1/4","2019.1/4","2020.1/4","2021.1/4","2022.1/4","2023.1/4","2024.1/4","2025.1/4",
"1535413102140064HC3.320004","양구군","A017","정신병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","","","","","","","","","","","","","","","0","0","0","0","0",
"1535413102140064HC3.320004","양구군","A006","의원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","2","2","2","2","3","3","3","5","5","5","5","5","5","5","5","5","5","5","5",
"1535413102140064HC3.320005","양양군","A002","상급종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140064HC3.320005","양양군","A003","종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140064HC3.320005","양양군","A004","병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140064HC3.320005","양양군","A005","요양병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140064HC3.320005","양양군","A017","정신병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","","","","","","","","","","","","","","","0","0","0","0","0",
"1535413102140064HC3.320005","양양군","A006","의원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","6","6","6","6","6","6","6","7","6","6","6","6","6","6","6","6","6","6","6",
"1535413102140064HC3.320006","영월군","A002","상급종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140064HC3.320006","영월군","A003","종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"1535413102140064HC3.320006","영월군","A004","병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","0","0","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"1535413102140064HC3.320006","영월군","A005","요양병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"1535413102140064HC3.320006","영월군","A017","정신병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","","","","","","","","","","","","","","","0","0","0","0","0",
"1535413102140064HC3.320006","영월군","A006","의원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","13","14","14","14","14","13","12","11","12","12","12","12","12","12","12","10","10","10","10",
"1535413102140064HC3.320008","인제군","A002","상급종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140064HC3.320008","인제군","A003","종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140064HC3.320008","인제군","A004","병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","1","1","1","2","1","1","1","1","2","2","1","1","1","1","1","1","1","1","1",
"1535413102140064HC3.320008","인제군","A005","요양병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","1","1","1","1","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1",
"1535413102140064HC3.320008","인제군","A017","정신병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","","","","","","","","","","","","","","","0","0","0","0","0",
"1535413102140064HC3.320008","인제군","A006","의원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","6","9","8","7","8","8","8","7","7","7","7","8","8","7","5","4","4","4","5",
"1535413102140064HC3.320009","정선군","A002","상급종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140064HC3.320009","정선군","A003","종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140064HC3.320009","정선군","A004","병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","2","2","3","4","4","4","4","2","2","1","2","2","2","2","2","2","2","2","2",
"1535413102140064HC3.320009","정선군","A005","요양병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140064HC3.320009","정선군","A017","정신병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","","","","","","","","","","","","","","","0","0","0","0","0",
"1535413102140064HC3.320009","정선군","A006","의원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","8","8","8","7","6","7","7","10","10","10","10","10","10","9","8","7","7","8","8",
"1535413102140064HC3.320010","철원군","A002","상급종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140064HC3.320010","철원군","A003","종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","1","1","1","1","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0",
"1535413102140064HC3.320010","철원군","A004","병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","1","1","0","0","0","0","0","0","0","1","1","1","1","1","1","1","1","1","1",
"1535413102140064HC3.320010","철원군","A005","요양병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","0","0","0","0","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"1535413102140064HC3.320010","철원군","A017","정신병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","","","","","","","","","","","","","","","0","0","0","0","0",
"1535413102140064HC3.320010","철원군","A006","의원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","16","14","14","17","17","17","17","17","18","18","19","18","18","18","18","18","16","16","17",
"1535413102140064HC3.320012","평창군","A002","상급종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140064HC3.320012","평창군","A003","종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140064HC3.320012","평창군","A004","병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140064HC3.320012","평창군","A005","요양병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","1","1","1","1","1","1","1","1","1","2","2","2","2","2","2","2","2","2","2",
"1535413102140064HC3.320012","평창군","A017","정신병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","","","","","","","","","","","","","","","0","0","0","0","0",
"1535413102140064HC3.320012","평창군","A006","의원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","11","11","13","12","12","11","11","13","14","15","17","17","17","16","16","15","15","14","14",
"1535413102140064HC3.320013","홍천군","A002","상급종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140064HC3.320013","홍천군","A003","종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"1535413102140064HC3.320013","홍천군","A004","병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","1","1","1","3","3","3","2","2","2","2","2","2","2","2","2","2","2","2","2",
"1535413102140064HC3.320013","홍천군","A005","요양병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","1","1","1","1","2","2","3","3","3","3","3","3","3","3","3","3","2","2","2",
"1535413102140064HC3.320013","홍천군","A017","정신병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","","","","","","","","","","","","","","","0","0","0","0","0",
"1535413102140064HC3.320013","홍천군","A006","의원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","31","30","30","28","28","27","27","28","28","30","31","29","29","29","29","29","30","30","29",
"1535413102140064HC3.320014","화천군","A002","상급종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140064HC3.320014","화천군","A003","종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140064HC3.320014","화천군","A004","병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140064HC3.320014","화천군","A005","요양병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140064HC3.320014","화천군","A017","정신병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","","","","","","","","","","","","","","","0","0","0","0","0",
"1535413102140064HC3.320014","화천군","A006","의원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","7","8","8","8","8","7","7","7","7","8","8","8","8","8","8","7","6","8","10",
"1535413102140064HC3.320015","횡성군","A002","상급종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140064HC3.320015","횡성군","A003","종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140064HC3.320015","횡성군","A004","병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","2","1","1","1","2","1","2","2","2","2","2","2","1","1","1","1","1","1","1",
"1535413102140064HC3.320015","횡성군","A005","요양병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","0","0","0","1","0","0","0","0","0","0","0","1","1","1","1","1","1","1","1",
"1535413102140064HC3.320015","횡성군","A017","정신병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","","","","","","","","","","","","","","","0","0","0","0","0",
"1535413102140064HC3.320015","횡성군","A006","의원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","12","13","13","14","12","12","12","12","12","12","12","14","14","13","15","12","13","12","12",
"1535413102140064HC3.320100","강릉시","A002","상급종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","1",
"1535413102140064HC3.320100","강릉시","A003","종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","4","4","4","4","4","4","4","4","4","4","4","4","4","4","3","3","3","3","3",
"1535413102140064HC3.320100","강릉시","A004","병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","3","3","3","3","3","3","3","5","5","5","4","3","3","3","3","1","1","1","1",
"1535413102140064HC3.320100","강릉시","A005","요양병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","1","2","2","2","2","2","2","2","3","4","4","4","4","4","3","3","2","2","2",
"1535413102140064HC3.320100","강릉시","A017","정신병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","","","","","","","","","","","","","","","0","2","2","2","2",
"1535413102140064HC3.320100","강릉시","A006","의원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","94","96","93","99","102","104","103","102","103","106","109","109","112","113","114","116","120","122","124",
"1535413102140064HC3.320200","동해시","A002","상급종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140064HC3.320200","동해시","A003","종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2",
"1535413102140064HC3.320200","동해시","A004","병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","4","4","3","3","3","3","2","2","2","2","2","2","2","2","2","2","2","1","1",
"1535413102140064HC3.320200","동해시","A005","요양병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","1","1","2","2","2","2","2","2","2","3","3","3","3","3","3","3","3","3","3",
"1535413102140064HC3.320200","동해시","A017","정신병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","","","","","","","","","","","","","","","0","0","0","0","0",
"1535413102140064HC3.320200","동해시","A006","의원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","45","44","44","48","49","49","48","50","51","52","53","52","50","49","50","51","50","49","48",
"1535413102140064HC3.320300","속초시","A002","상급종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140064HC3.320300","속초시","A003","종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","1","1","1","1","1","1","1","2","2","2","2","2","2","2","2","2","2","2","2",
"1535413102140064HC3.320300","속초시","A004","병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","2","2","2","2","3","3","3","1","1","1","1","0","0","0","0","0","0","0","0",
"1535413102140064HC3.320300","속초시","A005","요양병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","0","1","1","1","1","1","1","1","1","2","2","2","2","2","2","2","2","2","2",
"1535413102140064HC3.320300","속초시","A017","정신병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","","","","","","","","","","","","","","","0","0","0","0","0",
"1535413102140064HC3.320300","속초시","A006","의원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","50","49","51","52","53","56","57","59","61","59","60","60","63","65","66","68","66","64","66",
"1535413102140064HC3.320400","원주시","A002","상급종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"1535413102140064HC3.320400","원주시","A003","종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"1535413102140064HC3.320400","원주시","A004","병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","4","6","9","11","14","16","17","16","16","17","18","18","18","18","18","17","18","18","18",
"1535413102140064HC3.320400","원주시","A005","요양병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","4","4","4","4","4","5","6","8","8","7","6","6","7","6","7","8","6","7","7",
"1535413102140064HC3.320400","원주시","A017","정신병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","","","","","","","","","","","","","","","0","2","2","2","2",
"1535413102140064HC3.320400","원주시","A006","의원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","155","149","162","161","164","166","169","174","182","177","181","181","191","203","207","213","219","225","228",
"1535413102140064HC3.320500","춘천시","A002","상급종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","1","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140064HC3.320500","춘천시","A003","종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","1","1","1","1","1","1","2","2","2","2","2","2","2","2","2","2","2","2","2",
"1535413102140064HC3.320500","춘천시","A004","병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","8","9","9","9","9","9","9","9","9","10","9","9","9","9","9","3","3","3","4",
"1535413102140064HC3.320500","춘천시","A005","요양병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","1","1","3","4","5","6","6","6","6","6","6","6","8","7","7","8","8","8","8",
"1535413102140064HC3.320500","춘천시","A017","정신병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","","","","","","","","","","","","","","","0","5","5","5","5",
"1535413102140064HC3.320500","춘천시","A006","의원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","120","118","122","127","132","133","132","140","143","151","155","156","159","163","166","171","173","180","183",
"1535413102140064HC3.320600","태백시","A002","상급종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140064HC3.320600","태백시","A003","종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"1535413102140064HC3.320600","태백시","A004","병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","0","0","0","0","0","0","0","0","0","0","1","1","1","1","1","1","1","1","1",
"1535413102140064HC3.320600","태백시","A005","요양병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1",
"1535413102140064HC3.320600","태백시","A017","정신병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","","","","","","","","","","","","","","","0","0","0","0","0",
"1535413102140064HC3.320600","태백시","A006","의원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","29","29","27","26","27","26","26","25","24","25","23","23","24","23","22","23","22","22","21",
"1535413102140064HC3.320700","삼척시","A002","상급종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140064HC3.320700","삼척시","A003","종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"1535413102140064HC3.320700","삼척시","A004","병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"1535413102140064HC3.320700","삼척시","A005","요양병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","0","0","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"1535413102140064HC3.320700","삼척시","A017","정신병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","","","","","","","","","","","","","","","0","0","0","0","0",
"1535413102140064HC3.320700","삼척시","A006","의원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","26","26","25","23","27","31","28","28","26","26","26","26","27","28","27","27","24","23","23",
"1535413102140064HC3.33","충북","A002","상급종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"1535413102140064HC3.33","충북","A003","종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","10","10","9","9","10","10","10","10","10","11","11","11","12","12","12","12","12","12","12",
"1535413102140064HC3.33","충북","A004","병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","25","30","36","39","39","41","37","38","41","39","38","39","38","37","36","37","36","36","39",
"1535413102140064HC3.33","충북","A005","요양병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","13","16","22","27","32","32","35","39","42","42","46","48","50","49","42","41","37","38","36",
"1535413102140064HC3.33","충북","A017","정신병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","","","","","","","","","","","","","","","9","10","12","12","12",
"1535413102140064HC3.33","충북","A006","의원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","764","755","764","758","772","785","780","788","791","827","834","856","876","884","901","911","934","932","939",
"1535413102140064HC3.330001","괴산군","A002","상급종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140064HC3.330001","괴산군","A003","종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140064HC3.330001","괴산군","A004","병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","1","2","2","3","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2",
"1535413102140064HC3.330001","괴산군","A005","요양병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","0","0","0","0","2","2","2","1","1","1","1","1","1","1","0","0","0","1","1",
"1535413102140064HC3.330001","괴산군","A017","정신병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","","","","","","","","","","","","","","","1","1","1","1","1",
"1535413102140064HC3.330001","괴산군","A006","의원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","12","13","14","13","12","10","11","11","10","10","10","10","9","9","9","10","10","9","8",
"1535413102140064HC3.330002","단양군","A002","상급종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140064HC3.330002","단양군","A003","종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140064HC3.330002","단양군","A004","병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","0","0","0","0",
"1535413102140064HC3.330002","단양군","A005","요양병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"1535413102140064HC3.330002","단양군","A017","정신병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","","","","","","","","","","","","","","","0","0","0","0","0",
"1535413102140064HC3.330002","단양군","A006","의원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","8","8","7","8","8","7","6","6","6","7","7","8","6","7","7","7","7","7","7",
"1535413102140064HC3.330003","보은군","A002","상급종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140064HC3.330003","보은군","A003","종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140064HC3.330003","보은군","A004","병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","1","1","1","1",
"1535413102140064HC3.330003","보은군","A005","요양병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","0","0","1","2","2","2","2","2","2","2","2","2","2","2","3","3","3","3","3",
"1535413102140064HC3.330003","보은군","A017","정신병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","","","","","","","","","","","","","","","0","1","1","1","1",
"1535413102140064HC3.330003","보은군","A006","의원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","15","16","16","16","16","17","15","15","15","16","16","16","16","16","15","15","14","14","13",
"1535413102140064HC3.330004","영동군","A002","상급종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140064HC3.330004","영동군","A003","종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140064HC3.330004","영동군","A004","병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","1","1","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1",
"1535413102140064HC3.330004","영동군","A005","요양병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","1","1","2","2","2","1","3","3","3","3","3","3","3","3","3","3","2","2","2",
"1535413102140064HC3.330004","영동군","A017","정신병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","","","","","","","","","","","","","","","0","0","1","1","1",
"1535413102140064HC3.330004","영동군","A006","의원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","26","25","26","26","26","24","24","23","24","24","25","26","26","26","26","25","26","25","25",
"1535413102140064HC3.330005","옥천군","A002","상급종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140064HC3.330005","옥천군","A003","종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"1535413102140064HC3.330005","옥천군","A004","병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140064HC3.330005","옥천군","A005","요양병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","1","1","2","2","3","4","4","4","4","4","4","4","4","4","3","3","3","3","3",
"1535413102140064HC3.330005","옥천군","A017","정신병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","","","","","","","","","","","","","","","1","1","1","1","1",
"1535413102140064HC3.330005","옥천군","A006","의원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","29","29","30","30","29","29","28","26","28","28","28","29","29","29","28","27","28","29","29",
"1535413102140064HC3.330006","음성군","A002","상급종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140064HC3.330006","음성군","A003","종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140064HC3.330006","음성군","A004","병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","5","5","7","5","6","6","6","6","5","5","4","4","4","4","2","2","2","2","2",
"1535413102140064HC3.330006","음성군","A005","요양병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","0","1","1","1","1","1","1","3","4","4","3","3","3","3","2","2","2","2","2",
"1535413102140064HC3.330006","음성군","A017","정신병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","","","","","","","","","","","","","","","2","2","2","2","2",
"1535413102140064HC3.330006","음성군","A006","의원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","41","40","41","40","41","39","39","39","39","44","40","44","45","45","45","44","45","46","44",
"1535413102140064HC3.330009","진천군","A002","상급종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140064HC3.330009","진천군","A003","종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","0","0","0","0","0","0","0","0","0","1","1","1","1","1","1","1","1","1","1",
"1535413102140064HC3.330009","진천군","A004","병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","1","1","1","2","2","1","1","1","1","0","0","0","0","0","1","1","1","1","1",
"1535413102140064HC3.330009","진천군","A005","요양병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","1","1","1","1","1","1","1","3","3","3","3","3","2","2","1","1","1","1","1",
"1535413102140064HC3.330009","진천군","A017","정신병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","","","","","","","","","","","","","","","1","1","1","1","1",
"1535413102140064HC3.330009","진천군","A006","의원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","26","25","24","25","27","26","25","26","25","25","26","30","34","38","41","40","40","40","41",
"1535413102140064HC3.330010","청원군","A002","상급종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","0","0","0","0","0","0","0","0","","","","","","","","","","","",
"1535413102140064HC3.330010","청원군","A003","종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","1","1","0","0","0","0","0","0","","","","","","","","","","","",
"1535413102140064HC3.330010","청원군","A004","병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","2","3","4","4","4","4","4","4","","","","","","","","","","","",
